Id_Customer,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Updated_At
40,Irma Lilia,Ferrer Palacios,false,1986-01-02T00:00:00.000000,21.014366,-101.26258,36089,w************w@gmail.com,(473)2749991,2026-05-19T21:08:43.579271
41,José Bernabé,Vásquez León,true,2009-04-17T00:00:00.000000,20.970222,-101.30221,36263,u****************r@hotmail.com,(473)1617856,2026-05-19T21:08:47.257302
42,Magdalena Mayte,Pedraza Linares,false,2003-01-01T00:00:00.000000,20.987131,-101.28334,36255,m**************y@hotmail.com,(473)5545668,2026-05-19T21:08:50.645470
43,Juan Carlos,Garica Garibay,true,2007-10-31T00:00:00.000000,21.025116,-101.26556,36030,r***************b@hotmail.com,(473)6923759,2026-05-19T21:08:54.256520
44,Patricia Úrsula,Urrutia Quintanilla,false,2004-12-05T00:00:00.000000,20.996122,-101.28285,36255,w***********z@hotmail.com,(473)4800280,2026-05-19T21:08:57.911556
45,Yuridia Carlota,Meraz Barrios,false,1981-11-26T00:00:00.000000,21.002457,-101.30713,36254,e********q@hotmail.com,(473)4067252,2026-05-19T21:09:01.502607
46,Óscar César,Nevárez Tijerina,true,1998-04-11T00:00:00.000000,20.960981,-101.30181,36258,a***************b@gmail.com,(473)4049813,2026-05-19T21:09:04.894343
47,Samuel Samuel,Colunga Sisneros,true,2006-01-10T00:00:00.000000,20.972134,-101.28597,36257,t***************k@hotmail.com,(473)3834585,2026-05-19T21:09:08.253047
48,Martha Ofelia,Carrero Flórez,false,2005-10-14T00:00:00.000000,20.993895,-101.294685,36254,l***************e@hotmail.com,(473)1318190,2026-05-19T21:09:11.941242
49,Florencia Hilda,Reynoso Nieves,false,1977-08-18T00:00:00.000000,21.013405,-101.257416,36089,l**************i@hotmail.com,(473)9804834,2026-05-19T21:09:15.504835
50,Gabriel Emiliano,Holguín Ceballos,true,1995-11-15T00:00:00.000000,20.998312,-101.27258,36255,f********t@hotmail.com,(473)8692321,2026-05-19T21:09:18.806154
51,Cornelio Jacobo,Manzanares Roldán,true,1983-10-07T00:00:00.000000,20.992834,-101.298904,36254,d****************r@gmail.com,(473)5780492,2026-05-19T21:09:22.502884
52,Alonso Abraham,Cortez Zepeda,true,2004-04-24T00:00:00.000000,20.996025,-101.30085,36265,f***********g@gmail.com,(473)2600053,2026-05-19T21:09:26.180737
53,Cecilia Karla,Jaimes Cano,false,2008-12-16T00:00:00.000000,21.021534,-101.27135,36033,p**************i@hotmail.com,(473)1070289,2026-05-19T21:09:29.773798
54,Karina Diana,Tamez Cantú,false,2001-03-17T00:00:00.000000,21.021322,-101.24353,36016,x**********n@hotmail.com,(473)8621949,2026-05-19T21:09:33.149629
55,Alicia Lilia,Luna Vera,false,2007-12-10T00:00:00.000000,21.018106,-101.25095,36015,l***********x@hotmail.com,(473)3603538,2026-05-19T21:09:36.568003
56,Noemí Mónica,Solano Aranda,false,2007-09-24T00:00:00.000000,21.005514,-101.29259,36254,d****************m@hotmail.com,(473)7865496,2026-05-19T21:09:40.107077
57,Óliver Ángel,Yáñez Guevara,true,2005-06-27T00:00:00.000000,20.990934,-101.26298,36255,t**********h@hotmail.com,(473)8247606,2026-05-19T21:09:43.381740
58,Georgina Olga,Galván Collado,false,1993-03-20T00:00:00.000000,21.025484,-101.24048,36093,i********u@hotmail.com,(473)6405370,2026-05-19T21:09:46.967498
