Customer_Id,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Created_At,Status,Profile_Type,Updated_At
11,Diana Catalina,Bétancourt Cardenas,false,1982-11-24T00:00:00.000000,21.01539,-101.25529,36089,e****************t@hotmail.com,(473)9152810,2026-02-01,Active,4,2026-06-01T21:40:42.142553
12,Ricardo Israel,Sepúlveda Escamilla,true,2008-04-10T00:00:00.000000,20.963604,-101.2941,36257,w**************s@hotmail.com,(473)5951807,2026-02-01,Active,3,2026-06-01T21:40:45.203175
13,Lucía Citlali,Maestas Salazar,false,2006-08-13T00:00:00.000000,20.994122,-101.28349,36255,e***************t@hotmail.com,(473)2980932,2026-02-07,Active,1,2026-06-01T21:40:48.339747
14,Armando Espartaco,Chacón Madrid,true,1997-11-06T00:00:00.000000,20.976042,-101.291985,36257,p***********x@hotmail.com,(473)4775735,2026-02-11,Active,1,2026-06-01T21:40:51.434290
15,Adela Natalia,Pedraza Olivas,false,2006-01-23T00:00:00.000000,20.949953,-101.298035,36263,u***********q@hotmail.com,(473)1430892,2026-02-13,Active,3,2026-06-01T21:40:54.535974
16,Alejandro Gerardo,Nájera Urrutia,true,2004-02-17T00:00:00.000000,20.98559,-101.29663,36255,r********d@gmail.com,(473)3300258,2026-02-17,Active,5,2026-06-01T21:40:57.634353
17,Alicia Abigail,Casanova Esparza,false,1993-01-29T00:00:00.000000,20.982302,-101.27681,36256,b************u@hotmail.com,(473)8635602,2026-02-20,Active,3,2026-06-01T21:41:00.725516
18,Gustavo Teodoro,Ballesteros Linares,true,1999-07-08T00:00:00.000000,21.019974,-101.24269,36003,n***************b@hotmail.com,(473)2020465,2026-02-21,Active,4,2026-06-01T21:41:03.800573
19,Yuridia Beatriz,Aragón Valles,false,1995-05-15T00:00:00.000000,20.961039,-101.269615,36259,x********j@gmail.com,(473)7145722,2026-02-21,Active,2,2026-06-01T21:41:06.857538
20,Mauro Sergio,Chapa Rodrígez,true,2004-02-09T00:00:00.000000,21.010609,-101.25848,36089,p*********f@gmail.com,(473)5167895,2026-02-23,Active,1,2026-06-01T21:41:09.935031
21,Teodoro Camilo,Mota Santillán,true,1976-07-09T00:00:00.000000,21.00642,-101.25558,36089,h*************a@gmail.com,(473)9678787,2026-02-25,Active,2,2026-06-01T21:41:13.025353
22,Alejandro Fidel,Torres Tovar,true,2008-02-11T00:00:00.000000,20.99988,-101.29371,36254,h*********a@hotmail.com,(473)2093440,2026-02-28,Active,5,2026-06-01T21:41:16.151584
23,Agustín Agustín,Orta Menéndez,true,2009-08-29T00:00:00.000000,20.970848,-101.27612,36259,h***********l@gmail.com,(473)2460454,2026-03-03,Active,8,2026-06-01T21:41:19.256018
24,José Eduardo,Díaz Rico,true,2005-12-04T00:00:00.000000,21.024384,-101.25099,36014,x**************q@gmail.com,(473)2272869,2026-03-04,Active,8,2026-06-01T21:41:22.567198
25,Francisco Javier,Caldera Quiñónez,true,1996-04-19T00:00:00.000000,21.014036,-101.267044,36050,z****************o@gmail.com,(473)2257462,2026-03-14,Active,1,2026-06-01T21:41:26.264997
26,Salma Nancy,Melgar Villarreal,false,2002-01-08T00:00:00.000000,21.00888,-101.29355,36253,a**************d@gmail.com,(473)2735884,2026-03-22,Active,3,2026-06-01T21:41:29.960414
27,Jorge Luis,Casares Zúñiga,true,1981-07-01T00:00:00.000000,21.004625,-101.28541,36253,s************o@hotmail.com,(473)6538822,2026-03-22,Active,1,2026-06-01T21:41:33.024528
28,Marisol Caridad,Medrano Castillo,false,2006-10-05T00:00:00.000000,20.995975,-101.28407,36250,v********h@gmail.com,(473)5605364,2026-03-23,Active,1,2026-06-01T21:41:36.587550
29,Amador Jerónimo,del Valle Tamayo,true,1993-07-10T00:00:00.000000,21.007347,-101.2455,36090,o***************w@gmail.com,(473)8540178,2026-03-24,Active,3,2026-06-01T21:41:39.972525
30,Roberto Héctor,Tijerina Zaragoza,true,2000-03-05T00:00:00.000000,20.992998,-101.28569,36255,i************p@hotmail.com,(473)2101986,2026-03-29,Active,8,2026-06-01T21:41:43.405787
31,Miguel Zacarías,Casillas Enríquez,true,1999-09-27T00:00:00.000000,20.971466,-101.28682,36257,u************u@hotmail.com,(473)5679984,2026-04-01,Active,3,2026-06-01T21:41:46.501471
32,David Marcos,Bañuelos Carrasco,true,1979-01-22T00:00:00.000000,20.957943,-101.28996,36258,l****************b@gmail.com,(473)3956477,2026-04-13,Active,3,2026-06-01T21:41:49.913371
33,Eloy Rufino,Rolón Alemán,true,2005-12-13T00:00:00.000000,21.005901,-101.26483,36053,h***********k@hotmail.com,(473)3395283,2026-04-21,Active,2,2026-06-01T21:41:53.391817
34,Jorge Luis,Henríquez Nevárez,true,2001-08-08T00:00:00.000000,20.991713,-101.296555,36254,m**************h@hotmail.com,(473)2810141,2026-04-21,Active,3,2026-06-01T21:41:56.461326
35,Aida Ivonne,Villalpando Zavala,false,2004-01-10T00:00:00.000000,20.959679,-101.291466,36258,s********r@hotmail.com,(473)2835867,2026-04-21,Active,4,2026-06-01T21:42:00.044810
36,Andrea Fabiola,Nevárez Carrero,false,1985-12-25T00:00:00.000000,21.028585,-101.25621,36020,l*************e@gmail.com,(473)8184143,2026-04-22,Active,3,2026-06-01T21:42:03.558466
37,Adalberto Patricio,Santiago Rico,true,1990-04-23T00:00:00.000000,21.023634,-101.25742,36060,l*********z@gmail.com,(473)9712118,2026-05-01,Active,1,2026-06-01T21:42:07.585047
38,Francisco Javier,Peralta Alcántar,true,1997-11-08T00:00:00.000000,20.987043,-101.25415,36094,u***********b@hotmail.com,(473)8892910,2026-05-03,Active,1,2026-06-01T21:42:11.012343
39,Arturo Bernardo,Rosales Arellano,true,1978-01-09T00:00:00.000000,20.998703,-101.29247,36254,o***********i@gmail.com,(473)8975231,2026-05-05,Active,3,2026-06-01T21:42:14.479181
40,Conchita Guadalupe,Olivera del Valle,false,2011-09-21T00:00:00.000000,20.974043,-101.28095,36259,l*********l@hotmail.com,(473)3058866,2026-05-10,Active,1,2026-06-01T21:42:18.306897
41,Alejandro Pedro,Galindo Guerra,true,2002-12-12T00:00:00.000000,21.017027,-101.2898,36253,a************l@hotmail.com,(473)7622161,2026-05-11,Active,6,2026-06-01T21:42:21.551911
42,Alejandro Benito,de la Garza Olvera,true,1976-06-05T00:00:00.000000,21.006117,-101.28289,36253,f*********y@hotmail.com,(473)3906581,2026-05-17,Active,4,2026-06-01T21:42:25.169222
43,Cynthia Amanda,Mora Almonte,false,1985-12-23T00:00:00.000000,20.949654,-101.293724,36263,e************z@hotmail.com,(473)2277016,2026-05-22,Active,7,2026-06-01T21:42:28.861335
44,María José,Terán Portillo,false,1988-01-06T00:00:00.000000,21.020586,-101.24257,36003,f*********v@hotmail.com,(473)7415002,2026-05-24,Active,8,2026-06-01T21:42:32.559492
45,Bernabé Camilo,Candelaria Peña,true,1981-09-06T00:00:00.000000,20.951477,-101.2937,36258,v****************u@hotmail.com,(473)6087431,2026-05-25,Active,2,2026-06-01T21:42:36.132744
46,Soledad Blanca,Lucio Escamilla,false,2006-04-02T00:00:00.000000,20.959684,-101.27334,36259,v****************h@hotmail.com,(473)7547902,2026-05-26,Active,8,2026-06-01T21:42:39.693272
47,Teresa Eugenia,Ordóñez Gálvez,false,2002-01-16T00:00:00.000000,21.022772,-101.23778,36093,v*********u@gmail.com,(473)9350054,2026-05-27,Active,8,2026-06-01T21:42:43.289621
48,Felix René,Reyes Covarrubias,true,2005-09-13T00:00:00.000000,20.96137,-101.27908,36259,k*********y@hotmail.com,(473)3671901,2026-05-27,Active,2,2026-06-01T21:42:46.862664
49,Sofía Nadia,Alba Herrera,false,2006-06-15T00:00:00.000000,21.03676,-101.256516,36023,u*************i@gmail.com,(473)7941183,2026-05-29,Active,2,2026-06-01T21:42:50.318468
