Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
28,6,1,1,6-2,2026-02-05,2026-02-05T10:54:56.000000,2026-02-05T10:54:56.000000
29,8,3,1,8-2,2026-02-05,2026-02-05T20:54:21.000000,2026-02-05T20:54:21.000000
30,9,3,1,9-2,2026-02-05,2026-02-05T06:43:06.000000,2026-02-05T06:43:06.000000
31,11,3,1,11-4,2026-02-05,2026-02-05T09:47:01.000000,2026-02-05T09:47:01.000000
32,12,3,1,12-2,2026-02-05,2026-02-05T17:13:37.000000,2026-02-05T17:13:37.000000
33,1,4,1,1-3,2026-02-06,2026-02-06T19:12:02.000000,2026-02-06T19:12:02.000000
34,2,4,1,2-2,2026-02-06,2026-02-06T06:11:28.000000,2026-02-06T06:11:28.000000
35,3,3,1,3-2,2026-02-06,2026-02-06T06:02:49.000000,2026-02-06T06:02:49.000000
36,4,3,1,4-2,2026-02-06,2026-02-06T19:53:40.000000,2026-02-06T19:53:40.000000
37,5,4,1,5-2,2026-02-06,2026-02-06T06:24:42.000000,2026-02-06T06:24:42.000000
38,7,1,1,7-2,2026-02-06,2026-02-06T06:47:52.000000,2026-02-06T06:47:52.000000
39,8,3,1,8-2,2026-02-06,2026-02-06T18:09:17.000000,2026-02-06T18:09:17.000000
40,9,3,1,9-2,2026-02-06,2026-02-06T06:29:34.000000,2026-02-06T06:29:34.000000
41,11,3,1,11-4,2026-02-06,2026-02-06T09:19:02.000000,2026-02-06T09:19:02.000000
42,12,3,1,12-2,2026-02-06,2026-02-06T19:26:22.000000,2026-02-06T19:26:22.000000
43,4,3,1,4-2,2026-02-07,2026-02-07T18:23:53.000000,2026-02-07T18:23:53.000000
44,5,4,1,5-2,2026-02-07,2026-02-07T06:47:42.000000,2026-02-07T06:47:42.000000
45,11,3,1,11-4,2026-02-07,2026-02-07T07:45:45.000000,2026-02-07T07:45:45.000000
46,12,3,1,12-2,2026-02-07,2026-02-07T19:11:36.000000,2026-02-07T19:11:36.000000
47,13,1,1,13-1,2026-02-07,2026-02-07T07:05:55.000000,2026-02-07T07:05:55.000000
48,2,4,1,2-2,2026-02-09,2026-02-09T06:13:24.000000,2026-02-09T06:13:24.000000
49,3,3,1,3-2,2026-02-09,2026-02-09T07:00:25.000000,2026-02-09T07:00:25.000000
50,4,3,1,4-2,2026-02-09,2026-02-09T19:28:47.000000,2026-02-09T19:28:47.000000
51,7,1,1,7-3,2026-02-09,2026-02-09T08:22:30.000000,2026-02-09T08:22:30.000000
52,9,3,1,9-2,2026-02-09,2026-02-09T06:53:50.000000,2026-02-09T06:53:50.000000
53,11,3,1,11-4,2026-02-09,2026-02-09T08:25:51.000000,2026-02-09T08:25:51.000000
54,1,4,1,1-3,2026-02-10,2026-02-10T17:20:14.000000,2026-02-10T17:20:14.000000
55,2,4,1,2-2,2026-02-10,2026-02-10T07:13:31.000000,2026-02-10T07:13:31.000000
56,6,1,1,6-3,2026-02-10,2026-02-10T06:24:34.000000,2026-02-10T06:24:34.000000
57,8,3,1,8-2,2026-02-10,2026-02-10T19:05:31.000000,2026-02-10T19:05:31.000000
58,9,3,1,9-2,2026-02-10,2026-02-10T06:50:04.000000,2026-02-10T06:50:04.000000
59,13,3,1,13-2,2026-02-10,2026-02-10T06:25:15.000000,2026-02-10T06:25:15.000000
60,1,4,1,1-3,2026-02-11,2026-02-11T20:02:25.000000,2026-02-11T20:02:25.000000
61,3,3,1,3-2,2026-02-11,2026-02-11T07:26:19.000000,2026-02-11T07:26:19.000000
62,4,3,1,4-2,2026-02-11,2026-02-11T20:17:47.000000,2026-02-11T20:17:47.000000
63,5,4,1,5-2,2026-02-11,2026-02-11T06:05:12.000000,2026-02-11T06:05:12.000000
64,8,3,1,8-2,2026-02-11,2026-02-11T18:52:42.000000,2026-02-11T18:52:42.000000
65,9,3,1,9-2,2026-02-11,2026-02-11T07:06:27.000000,2026-02-11T07:06:27.000000
66,12,3,1,12-2,2026-02-11,2026-02-11T20:02:47.000000,2026-02-11T20:02:47.000000
67,14,1,1,14-1,2026-02-11,2026-02-11T07:03:24.000000,2026-02-11T07:03:24.000000
68,1,4,1,1-3,2026-02-12,2026-02-12T20:38:57.000000,2026-02-12T20:38:57.000000
69,2,4,1,2-2,2026-02-12,2026-02-12T06:22:51.000000,2026-02-12T06:22:51.000000
70,5,4,1,5-2,2026-02-12,2026-02-12T06:48:20.000000,2026-02-12T06:48:20.000000
71,7,2,1,7-4,2026-02-12,2026-02-12T09:47:18.000000,2026-02-12T09:47:18.000000
72,8,3,1,8-2,2026-02-12,2026-02-12T18:10:52.000000,2026-02-12T18:10:52.000000
73,9,3,1,9-2,2026-02-12,2026-02-12T07:21:26.000000,2026-02-12T07:21:26.000000
74,11,3,1,11-4,2026-02-12,2026-02-12T08:35:08.000000,2026-02-12T08:35:08.000000
75,12,3,1,12-2,2026-02-12,2026-02-12T19:44:56.000000,2026-02-12T19:44:56.000000
76,13,3,1,13-2,2026-02-12,2026-02-12T06:10:57.000000,2026-02-12T06:10:57.000000
77,14,4,1,14-2,2026-02-12,2026-02-12T06:50:41.000000,2026-02-12T06:50:41.000000
78,1,4,1,1-3,2026-02-13,2026-02-13T20:16:19.000000,2026-02-13T20:16:19.000000
79,2,4,1,2-2,2026-02-13,2026-02-13T06:03:43.000000,2026-02-13T06:03:43.000000
80,3,3,1,3-2,2026-02-13,2026-02-13T06:32:24.000000,2026-02-13T06:32:24.000000
81,4,3,1,4-2,2026-02-13,2026-02-13T19:36:19.000000,2026-02-13T19:36:19.000000
82,5,4,1,5-2,2026-02-13,2026-02-13T06:17:35.000000,2026-02-13T06:17:35.000000
83,7,2,1,7-4,2026-02-13,2026-02-13T10:01:42.000000,2026-02-13T10:01:42.000000
84,8,3,1,8-2,2026-02-13,2026-02-13T20:23:05.000000,2026-02-13T20:23:05.000000
85,9,3,1,9-2,2026-02-13,2026-02-13T06:32:56.000000,2026-02-13T06:32:56.000000
86,14,4,1,14-2,2026-02-13,2026-02-13T06:45:47.000000,2026-02-13T06:45:47.000000
87,15,1,1,15-1,2026-02-13,2026-02-13T19:32:42.000000,2026-02-13T19:32:42.000000
88,3,3,1,3-2,2026-02-14,2026-02-14T06:20:50.000000,2026-02-14T06:20:50.000000
89,5,4,1,5-2,2026-02-14,2026-02-14T06:15:46.000000,2026-02-14T06:15:46.000000
90,8,3,1,8-2,2026-02-14,2026-02-14T18:45:28.000000,2026-02-14T18:45:28.000000
91,9,3,1,9-2,2026-02-14,2026-02-14T07:30:12.000000,2026-02-14T07:30:12.000000
92,10,1,1,10-2,2026-02-14,2026-02-14T18:58:44.000000,2026-02-14T18:58:44.000000
93,12,3,1,12-2,2026-02-14,2026-02-14T20:00:53.000000,2026-02-14T20:00:53.000000
94,14,4,1,14-2,2026-02-14,2026-02-14T06:01:45.000000,2026-02-14T06:01:45.000000
95,15,3,1,15-2,2026-02-14,2026-02-14T18:45:51.000000,2026-02-14T18:45:51.000000
96,2,4,1,2-2,2026-02-16,2026-02-16T06:42:32.000000,2026-02-16T06:42:32.000000
97,3,3,1,3-2,2026-02-16,2026-02-16T07:39:04.000000,2026-02-16T07:39:04.000000
98,4,3,1,4-2,2026-02-16,2026-02-16T20:17:15.000000,2026-02-16T20:17:15.000000
99,9,3,1,9-2,2026-02-16,2026-02-16T06:02:30.000000,2026-02-16T06:02:30.000000
100,14,4,1,14-2,2026-02-16,2026-02-16T07:13:11.000000,2026-02-16T07:13:11.000000
101,15,3,1,15-2,2026-02-16,2026-02-16T19:50:23.000000,2026-02-16T19:50:23.000000
102,2,4,1,2-2,2026-02-17,2026-02-17T07:11:24.000000,2026-02-17T07:11:24.000000
103,10,1,1,10-3,2026-02-17,2026-02-17T14:12:12.000000,2026-02-17T14:12:12.000000
104,13,3,1,13-2,2026-02-17,2026-02-17T07:12:26.000000,2026-02-17T07:12:26.000000
105,15,3,1,15-2,2026-02-17,2026-02-17T19:06:20.000000,2026-02-17T19:06:20.000000
106,16,1,1,16-1,2026-02-17,2026-02-17T15:40:01.000000,2026-02-17T15:40:01.000000
107,2,4,1,2-2,2026-02-18,2026-02-18T06:18:04.000000,2026-02-18T06:18:04.000000
108,3,3,1,3-2,2026-02-18,2026-02-18T06:19:05.000000,2026-02-18T06:19:05.000000
109,4,3,1,4-2,2026-02-18,2026-02-18T15:32:01.000000,2026-02-18T15:32:01.000000
110,5,4,1,5-2,2026-02-18,2026-02-18T07:32:42.000000,2026-02-18T07:32:42.000000
111,9,3,1,9-2,2026-02-18,2026-02-18T07:07:04.000000,2026-02-18T07:07:04.000000
112,12,3,1,12-2,2026-02-18,2026-02-18T19:05:47.000000,2026-02-18T19:05:47.000000
113,14,4,1,14-2,2026-02-18,2026-02-18T06:32:09.000000,2026-02-18T06:32:09.000000
114,15,3,1,15-2,2026-02-18,2026-02-18T17:39:19.000000,2026-02-18T17:39:19.000000
115,16,1,1,16-2,2026-02-18,2026-02-18T19:17:39.000000,2026-02-18T19:17:39.000000
116,1,4,1,1-3,2026-02-19,2026-02-19T19:49:52.000000,2026-02-19T19:49:52.000000
117,3,3,1,3-2,2026-02-19,2026-02-19T06:32:07.000000,2026-02-19T06:32:07.000000
118,4,3,1,4-2,2026-02-19,2026-02-19T18:36:56.000000,2026-02-19T18:36:56.000000
119,8,3,1,8-2,2026-02-19,2026-02-19T20:43:09.000000,2026-02-19T20:43:09.000000
120,11,3,1,11-4,2026-02-19,2026-02-19T07:28:48.000000,2026-02-19T07:28:48.000000
121,12,3,1,12-2,2026-02-19,2026-02-19T20:01:57.000000,2026-02-19T20:01:57.000000
122,14,4,1,14-2,2026-02-19,2026-02-19T06:27:10.000000,2026-02-19T06:27:10.000000
123,15,3,1,15-2,2026-02-19,2026-02-19T19:18:22.000000,2026-02-19T19:18:22.000000
124,16,3,1,16-3,2026-02-19,2026-02-19T19:21:35.000000,2026-02-19T19:21:35.000000
125,2,4,1,2-2,2026-02-20,2026-02-20T06:15:13.000000,2026-02-20T06:15:13.000000
126,3,3,1,3-2,2026-02-20,2026-02-20T07:34:05.000000,2026-02-20T07:34:05.000000
127,5,4,1,5-2,2026-02-20,2026-02-20T06:50:37.000000,2026-02-20T06:50:37.000000
128,6,1,1,6-4,2026-02-20,2026-02-20T15:06:50.000000,2026-02-20T15:06:50.000000
129,7,2,1,7-4,2026-02-20,2026-02-20T10:35:56.000000,2026-02-20T10:35:56.000000
130,9,3,1,9-2,2026-02-20,2026-02-20T07:04:42.000000,2026-02-20T07:04:42.000000
131,11,3,1,11-4,2026-02-20,2026-02-20T08:54:06.000000,2026-02-20T08:54:06.000000
132,12,3,1,12-2,2026-02-20,2026-02-20T18:41:54.000000,2026-02-20T18:41:54.000000
133,13,3,1,13-2,2026-02-20,2026-02-20T06:04:55.000000,2026-02-20T06:04:55.000000
134,15,3,1,15-2,2026-02-20,2026-02-20T20:59:20.000000,2026-02-20T20:59:20.000000
135,17,1,1,17-1,2026-02-20,2026-02-20T19:10:40.000000,2026-02-20T19:10:40.000000
136,2,4,1,2-2,2026-02-21,2026-02-21T07:27:13.000000,2026-02-21T07:27:13.000000
137,4,3,1,4-2,2026-02-21,2026-02-21T18:53:50.000000,2026-02-21T18:53:50.000000
138,5,4,1,5-2,2026-02-21,2026-02-21T06:05:57.000000,2026-02-21T06:05:57.000000
139,7,2,1,7-4,2026-02-21,2026-02-21T08:15:39.000000,2026-02-21T08:15:39.000000
140,8,3,1,8-2,2026-02-21,2026-02-21T17:29:02.000000,2026-02-21T17:29:02.000000
141,9,3,1,9-2,2026-02-21,2026-02-21T07:07:15.000000,2026-02-21T07:07:15.000000
142,11,3,1,11-4,2026-02-21,2026-02-21T07:05:55.000000,2026-02-21T07:05:55.000000
143,15,3,1,15-2,2026-02-21,2026-02-21T18:59:48.000000,2026-02-21T18:59:48.000000
144,17,1,1,17-2,2026-02-21,2026-02-21T19:08:39.000000,2026-02-21T19:08:39.000000
145,18,1,1,18-1,2026-02-21,2026-02-21T10:19:04.000000,2026-02-21T10:19:04.000000
146,19,1,1,19-1,2026-02-21,2026-02-21T13:26:50.000000,2026-02-21T13:26:50.000000
147,1,4,1,1-3,2026-02-23,2026-02-23T18:30:50.000000,2026-02-23T18:30:50.000000
148,2,4,1,2-2,2026-02-23,2026-02-23T06:13:21.000000,2026-02-23T06:13:21.000000
149,3,3,1,3-2,2026-02-23,2026-02-23T06:12:44.000000,2026-02-23T06:12:44.000000
150,4,3,1,4-2,2026-02-23,2026-02-23T20:19:27.000000,2026-02-23T20:19:27.000000
151,5,4,1,5-2,2026-02-23,2026-02-23T06:03:39.000000,2026-02-23T06:03:39.000000
152,9,3,1,9-2,2026-02-23,2026-02-23T06:18:56.000000,2026-02-23T06:18:56.000000
153,10,1,1,10-4,2026-02-23,2026-02-23T18:24:17.000000,2026-02-23T18:24:17.000000
154,11,3,1,11-4,2026-02-23,2026-02-23T07:00:44.000000,2026-02-23T07:00:44.000000
155,12,3,1,12-2,2026-02-23,2026-02-23T17:58:09.000000,2026-02-23T17:58:09.000000
156,13,3,1,13-2,2026-02-23,2026-02-23T06:55:15.000000,2026-02-23T06:55:15.000000
157,15,3,1,15-2,2026-02-23,2026-02-23T20:14:09.000000,2026-02-23T20:14:09.000000
158,17,4,1,17-3,2026-02-23,2026-02-23T19:13:42.000000,2026-02-23T19:13:42.000000
159,19,2,1,19-2,2026-02-23,2026-02-23T12:25:10.000000,2026-02-23T12:25:10.000000
160,20,1,1,20-1,2026-02-23,2026-02-23T06:57:18.000000,2026-02-23T06:57:18.000000
161,1,4,1,1-3,2026-02-24,2026-02-24T19:48:54.000000,2026-02-24T19:48:54.000000
162,2,4,1,2-2,2026-02-24,2026-02-24T06:29:00.000000,2026-02-24T06:29:00.000000
163,7,2,1,7-4,2026-02-24,2026-02-24T08:20:42.000000,2026-02-24T08:20:42.000000
164,9,3,1,9-2,2026-02-24,2026-02-24T06:29:19.000000,2026-02-24T06:29:19.000000
165,13,3,1,13-2,2026-02-24,2026-02-24T06:23:31.000000,2026-02-24T06:23:31.000000
166,14,4,1,14-2,2026-02-24,2026-02-24T06:53:21.000000,2026-02-24T06:53:21.000000
167,15,3,1,15-2,2026-02-24,2026-02-24T18:12:38.000000,2026-02-24T18:12:38.000000
168,17,4,1,17-3,2026-02-24,2026-02-24T20:00:28.000000,2026-02-24T20:00:28.000000
169,19,2,1,19-2,2026-02-24,2026-02-24T13:27:18.000000,2026-02-24T13:27:18.000000
170,1,4,1,1-3,2026-02-25,2026-02-25T20:34:45.000000,2026-02-25T20:34:45.000000
171,3,3,1,3-2,2026-02-25,2026-02-25T07:46:38.000000,2026-02-25T07:46:38.000000
172,5,4,1,5-2,2026-02-25,2026-02-25T06:18:18.000000,2026-02-25T06:18:18.000000
173,7,1,1,7-5,2026-02-25,2026-02-25T08:21:17.000000,2026-02-25T08:21:17.000000
174,8,3,1,8-2,2026-02-25,2026-02-25T19:52:41.000000,2026-02-25T19:52:41.000000
175,9,3,1,9-2,2026-02-25,2026-02-25T06:52:29.000000,2026-02-25T06:52:29.000000
176,10,1,1,10-5,2026-02-25,2026-02-25T16:12:38.000000,2026-02-25T16:12:38.000000
177,11,3,1,11-4,2026-02-25,2026-02-25T10:37:17.000000,2026-02-25T10:37:17.000000
178,12,3,1,12-2,2026-02-25,2026-02-25T19:00:39.000000,2026-02-25T19:00:39.000000
179,13,3,1,13-2,2026-02-25,2026-02-25T06:24:48.000000,2026-02-25T06:24:48.000000
180,19,2,1,19-2,2026-02-25,2026-02-25T10:07:24.000000,2026-02-25T10:07:24.000000
181,20,4,1,20-2,2026-02-25,2026-02-25T07:22:38.000000,2026-02-25T07:22:38.000000
182,21,1,1,21-1,2026-02-25,2026-02-25T13:19:45.000000,2026-02-25T13:19:45.000000
183,3,3,1,3-2,2026-02-26,2026-02-26T07:41:45.000000,2026-02-26T07:41:45.000000
184,4,3,1,4-2,2026-02-26,2026-02-26T15:48:28.000000,2026-02-26T15:48:28.000000
185,8,3,1,8-2,2026-02-26,2026-02-26T18:21:26.000000,2026-02-26T18:21:26.000000
186,9,3,1,9-2,2026-02-26,2026-02-26T06:46:39.000000,2026-02-26T06:46:39.000000
187,10,1,1,10-6,2026-02-26,2026-02-26T17:27:53.000000,2026-02-26T17:27:53.000000
188,11,3,1,11-4,2026-02-26,2026-02-26T07:43:27.000000,2026-02-26T07:43:27.000000
189,13,3,1,13-2,2026-02-26,2026-02-26T06:57:01.000000,2026-02-26T06:57:01.000000
190,15,3,1,15-2,2026-02-26,2026-02-26T19:09:17.000000,2026-02-26T19:09:17.000000
191,16,3,1,16-3,2026-02-26,2026-02-26T16:45:00.000000,2026-02-26T16:45:00.000000
192,17,4,1,17-3,2026-02-26,2026-02-26T17:47:53.000000,2026-02-26T17:47:53.000000
193,18,1,1,18-2,2026-02-26,2026-02-26T06:21:26.000000,2026-02-26T06:21:26.000000
194,20,4,1,20-2,2026-02-26,2026-02-26T06:35:02.000000,2026-02-26T06:35:02.000000
195,2,4,1,2-2,2026-02-27,2026-02-27T07:06:48.000000,2026-02-27T07:06:48.000000
196,3,3,1,3-2,2026-02-27,2026-02-27T06:24:06.000000,2026-02-27T06:24:06.000000
197,4,3,1,4-2,2026-02-27,2026-02-27T17:01:02.000000,2026-02-27T17:01:02.000000
198,5,4,1,5-2,2026-02-27,2026-02-27T06:26:27.000000,2026-02-27T06:26:27.000000
199,7,2,1,7-5,2026-02-27,2026-02-27T08:00:25.000000,2026-02-27T08:00:25.000000
200,9,3,1,9-2,2026-02-27,2026-02-27T07:48:07.000000,2026-02-27T07:48:07.000000
201,12,3,1,12-2,2026-02-27,2026-02-27T18:31:17.000000,2026-02-27T18:31:17.000000
202,13,3,1,13-2,2026-02-27,2026-02-27T06:38:36.000000,2026-02-27T06:38:36.000000
203,14,4,1,14-2,2026-02-27,2026-02-27T06:33:06.000000,2026-02-27T06:33:06.000000
204,15,3,1,15-2,2026-02-27,2026-02-27T18:28:11.000000,2026-02-27T18:28:11.000000
205,18,1,1,18-3,2026-02-27,2026-02-27T10:16:28.000000,2026-02-27T10:16:28.000000
206,20,4,1,20-2,2026-02-27,2026-02-27T06:06:11.000000,2026-02-27T06:06:11.000000
207,21,2,1,21-2,2026-02-27,2026-02-27T14:03:48.000000,2026-02-27T14:03:48.000000
208,1,4,1,1-3,2026-02-28,2026-02-28T20:27:26.000000,2026-02-28T20:27:26.000000
209,2,4,1,2-2,2026-02-28,2026-02-28T06:19:24.000000,2026-02-28T06:19:24.000000
210,3,3,1,3-2,2026-02-28,2026-02-28T08:07:55.000000,2026-02-28T08:07:55.000000
211,4,3,1,4-2,2026-02-28,2026-02-28T19:37:06.000000,2026-02-28T19:37:06.000000
212,5,4,1,5-2,2026-02-28,2026-02-28T07:25:55.000000,2026-02-28T07:25:55.000000
213,9,3,1,9-2,2026-02-28,2026-02-28T07:11:22.000000,2026-02-28T07:11:22.000000
214,11,3,1,11-4,2026-02-28,2026-02-28T12:43:38.000000,2026-02-28T12:43:38.000000
215,13,3,1,13-2,2026-02-28,2026-02-28T06:45:15.000000,2026-02-28T06:45:15.000000
216,14,4,1,14-2,2026-02-28,2026-02-28T06:26:29.000000,2026-02-28T06:26:29.000000
217,15,3,1,15-2,2026-02-28,2026-02-28T19:48:28.000000,2026-02-28T19:48:28.000000
218,16,3,1,16-3,2026-02-28,2026-02-28T18:53:06.000000,2026-02-28T18:53:06.000000
219,18,1,1,18-4,2026-02-28,2026-02-28T08:57:19.000000,2026-02-28T08:57:19.000000
220,19,2,1,19-2,2026-02-28,2026-02-28T13:14:27.000000,2026-02-28T13:14:27.000000
221,20,4,1,20-2,2026-02-28,2026-02-28T07:07:24.000000,2026-02-28T07:07:24.000000
222,21,2,1,21-2,2026-02-28,2026-02-28T14:23:08.000000,2026-02-28T14:23:08.000000
223,22,1,1,22-1,2026-02-28,2026-02-28T19:55:13.000000,2026-02-28T19:55:13.000000
224,1,4,1,1-3,2026-03-02,2026-03-02T19:13:33.000000,2026-03-02T19:13:33.000000
225,2,4,1,2-2,2026-03-02,2026-03-02T06:27:33.000000,2026-03-02T06:27:33.000000
226,3,3,1,3-2,2026-03-02,2026-03-02T06:34:21.000000,2026-03-02T06:34:21.000000
227,7,2,1,7-5,2026-03-02,2026-03-02T10:12:55.000000,2026-03-02T10:12:55.000000
228,8,3,1,8-2,2026-03-02,2026-03-02T17:50:48.000000,2026-03-02T17:50:48.000000
229,9,3,1,9-2,2026-03-02,2026-03-02T06:55:20.000000,2026-03-02T06:55:20.000000
230,11,3,1,11-4,2026-03-02,2026-03-02T06:46:00.000000,2026-03-02T06:46:00.000000
231,12,3,1,12-2,2026-03-02,2026-03-02T17:32:58.000000,2026-03-02T17:32:58.000000
232,13,3,1,13-2,2026-03-02,2026-03-02T07:34:30.000000,2026-03-02T07:34:30.000000
233,14,4,1,14-2,2026-03-02,2026-03-02T06:01:56.000000,2026-03-02T06:01:56.000000
234,15,3,1,15-2,2026-03-02,2026-03-02T18:20:11.000000,2026-03-02T18:20:11.000000
235,17,4,1,17-3,2026-03-02,2026-03-02T19:33:18.000000,2026-03-02T19:33:18.000000
236,19,2,1,19-2,2026-03-02,2026-03-02T14:01:27.000000,2026-03-02T14:01:27.000000
237,20,4,1,20-2,2026-03-02,2026-03-02T06:39:44.000000,2026-03-02T06:39:44.000000
238,21,2,1,21-2,2026-03-02,2026-03-02T14:55:21.000000,2026-03-02T14:55:21.000000
239,22,3,1,22-2,2026-03-02,2026-03-02T19:35:24.000000,2026-03-02T19:35:24.000000
240,1,4,1,1-3,2026-03-03,2026-03-03T20:15:25.000000,2026-03-03T20:15:25.000000
241,2,4,1,2-2,2026-03-03,2026-03-03T07:00:34.000000,2026-03-03T07:00:34.000000
242,4,3,1,4-2,2026-03-03,2026-03-03T20:51:08.000000,2026-03-03T20:51:08.000000
243,7,2,1,7-5,2026-03-03,2026-03-03T08:57:10.000000,2026-03-03T08:57:10.000000
244,11,3,1,11-4,2026-03-03,2026-03-03T07:51:39.000000,2026-03-03T07:51:39.000000
245,12,3,1,12-2,2026-03-03,2026-03-03T17:46:48.000000,2026-03-03T17:46:48.000000
246,13,3,1,13-2,2026-03-03,2026-03-03T06:20:37.000000,2026-03-03T06:20:37.000000
247,15,3,1,15-2,2026-03-03,2026-03-03T19:05:18.000000,2026-03-03T19:05:18.000000
248,17,4,1,17-3,2026-03-03,2026-03-03T20:34:46.000000,2026-03-03T20:34:46.000000
249,19,2,1,19-3,2026-03-03,2026-03-03T13:07:49.000000,2026-03-03T13:07:49.000000
250,20,4,1,20-2,2026-03-03,2026-03-03T07:26:49.000000,2026-03-03T07:26:49.000000
251,21,2,1,21-2,2026-03-03,2026-03-03T13:40:13.000000,2026-03-03T13:40:13.000000
252,22,3,1,22-2,2026-03-03,2026-03-03T17:57:53.000000,2026-03-03T17:57:53.000000
253,23,1,1,23-1,2026-03-03,2026-03-03T11:29:50.000000,2026-03-03T11:29:50.000000
254,1,4,1,1-3,2026-03-04,2026-03-04T19:46:34.000000,2026-03-04T19:46:34.000000
255,2,4,1,2-2,2026-03-04,2026-03-04T06:30:39.000000,2026-03-04T06:30:39.000000
256,3,4,1,3-3,2026-03-04,2026-03-04T07:42:23.000000,2026-03-04T07:42:23.000000
257,5,4,1,5-2,2026-03-04,2026-03-04T07:13:31.000000,2026-03-04T07:13:31.000000
258,8,3,1,8-2,2026-03-04,2026-03-04T18:42:07.000000,2026-03-04T18:42:07.000000
259,9,3,1,9-3,2026-03-04,2026-03-04T06:45:40.000000,2026-03-04T06:45:40.000000
260,10,1,1,10-7,2026-03-04,2026-03-04T12:12:36.000000,2026-03-04T12:12:36.000000
261,12,1,1,12-3,2026-03-04,2026-03-04T18:49:15.000000,2026-03-04T18:49:15.000000
262,13,3,1,13-2,2026-03-04,2026-03-04T06:04:50.000000,2026-03-04T06:04:50.000000
263,14,4,1,14-2,2026-03-04,2026-03-04T07:53:16.000000,2026-03-04T07:53:16.000000
264,16,3,1,16-3,2026-03-04,2026-03-04T20:39:19.000000,2026-03-04T20:39:19.000000
265,17,4,1,17-3,2026-03-04,2026-03-04T20:53:45.000000,2026-03-04T20:53:45.000000
266,18,1,1,18-5,2026-03-04,2026-03-04T07:49:30.000000,2026-03-04T07:49:30.000000
267,20,4,1,20-2,2026-03-04,2026-03-04T06:23:24.000000,2026-03-04T06:23:24.000000
268,21,2,1,21-2,2026-03-04,2026-03-04T14:37:58.000000,2026-03-04T14:37:58.000000
269,22,3,1,22-2,2026-03-04,2026-03-04T20:23:34.000000,2026-03-04T20:23:34.000000
270,24,1,1,24-1,2026-03-04,2026-03-04T08:55:48.000000,2026-03-04T08:55:48.000000
271,1,4,1,1-3,2026-03-05,2026-03-05T18:10:22.000000,2026-03-05T18:10:22.000000
272,2,4,1,2-2,2026-03-05,2026-03-05T06:49:08.000000,2026-03-05T06:49:08.000000
