Customer_Id,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Created_At,Status,Profile_Type,Updated_At
21,Mario René,de la Garza Perales,true,2007-06-30T00:00:00.000000,21.007307,-101.26581,36053,u********g@gmail.com,(473)4684539,2026-01-16,Active,3,2026-05-30T23:06:08.232250
22,Luis Augusto,Esquivel Luevano,true,2004-08-26T00:00:00.000000,20.995354,-101.266,36255,u************y@hotmail.com,(473)3150477,2026-01-16,Active,2,2026-05-30T23:06:11.841531
23,Fabiola Indira,Hernández Mojica,false,2002-12-26T00:00:00.000000,20.972065,-101.286606,36257,j*************p@hotmail.com,(473)2405577,2026-01-18,Active,3,2026-05-30T23:06:15.629428
24,Ivonne Karla,Carrera Ocasio,false,2006-11-24T00:00:00.000000,21.021345,-101.23951,36093,k**************w@hotmail.com,(473)5836053,2026-01-28,Active,7,2026-05-30T23:06:19.325666
25,Adela Francisca,Lucero Cantú,false,1998-01-23T00:00:00.000000,21.0229,-101.28714,36253,y*************u@hotmail.com,(473)4893153,2026-02-03,Active,4,2026-05-30T23:17:54.716518
26,Patricio Cornelio,Gálvez Estrada,true,2005-10-22T00:00:00.000000,20.967419,-101.294235,36257,b****************o@gmail.com,(473)4941458,2026-02-09,Active,1,2026-05-30T23:17:58.166051
27,José Eduardo,Monroy Canales,true,2004-06-17T00:00:00.000000,20.991646,-101.28741,36255,d*************c@gmail.com,(473)3808630,2026-02-11,Active,3,2026-05-30T23:18:01.735702
28,Oswaldo Maximiliano,Elizondo Cabán,true,2006-06-19T00:00:00.000000,21.005146,-101.259766,36080,t***************f@gmail.com,(473)1339146,2026-02-11,Active,8,2026-05-30T23:18:05.169988
29,Victoria Luisa,Villarreal Valle,false,1991-04-14T00:00:00.000000,20.980106,-101.28634,36256,v***************i@hotmail.com,(473)9241526,2026-02-12,Active,1,2026-05-30T23:18:08.773896
30,Rosalia Débora,Trujillo Bustamante,false,1990-02-12T00:00:00.000000,20.967821,-101.292015,36257,g*********k@gmail.com,(473)5116767,2026-02-14,Active,1,2026-05-30T23:18:12.169253
31,Sergio Sergio,Curiel Altamirano,true,1988-06-04T00:00:00.000000,21.000326,-101.30186,36254,y***************v@hotmail.com,(473)2716849,2026-02-18,Active,3,2026-05-30T23:18:15.492703
32,Jacinto Ricardo,Ceballos Polanco,true,2005-04-03T00:00:00.000000,20.949903,-101.29735,36263,c**********x@hotmail.com,(473)4590044,2026-02-24,Active,5,2026-05-30T23:18:19.060451
33,Gloria Barbara,Mares Bermúdez,false,1985-05-28T00:00:00.000000,20.99154,-101.24822,36094,n****************w@hotmail.com,(473)1402568,2026-02-27,Active,1,2026-05-30T23:18:22.639301
34,Juan Santiago,Escalante Sandoval,true,1998-02-14T00:00:00.000000,20.988222,-101.28902,36255,x*************i@gmail.com,(473)1591885,2026-02-28,Active,2,2026-05-30T23:18:26.006766
35,Clemente Benito,Burgos Anaya,true,1989-04-30T00:00:00.000000,21.000502,-101.245735,36094,y**********j@hotmail.com,(473)5658179,2026-03-02,Active,2,2026-05-30T23:18:29.653983
36,Beatriz Patricia,Escobar Corona,false,1994-10-15T00:00:00.000000,20.98695,-101.28138,36255,w********h@hotmail.com,(473)2281064,2026-03-05,Active,5,2026-05-30T23:18:33.234452
37,Homero Julio,Montoya Gallegos,true,1989-12-23T00:00:00.000000,21.028032,-101.25845,36013,v****************c@hotmail.com,(473)4051055,2026-03-07,Active,8,2026-05-30T23:18:36.667253
38,Horacio Mateo,Quintanilla Ponce,true,2010-12-05T00:00:00.000000,21.010252,-101.280624,36253,q*********t@gmail.com,(473)9023507,2026-03-09,Active,6,2026-05-30T23:18:40.229737
39,Eduardo Roberto,Castro Cervantes,true,1978-02-21T00:00:00.000000,20.960163,-101.284225,36259,p************m@hotmail.com,(473)7030611,2026-03-10,Active,6,2026-05-30T23:18:43.876695
40,Jorge Luis,Valladares Lugo,true,1989-12-29T00:00:00.000000,20.99701,-101.28852,36250,h********m@hotmail.com,(473)9942831,2026-03-14,Active,3,2026-05-30T23:18:47.466760
41,Laura Camila,Jurado Zaragoza,false,1997-11-10T00:00:00.000000,21.048012,-101.2543,36023,x*********u@hotmail.com,(473)9440010,2026-03-19,Active,4,2026-05-30T23:18:50.821018
42,Adalberto Gustavo,Merino Robledo,true,1986-11-23T00:00:00.000000,21.011587,-101.25157,36080,l**************o@gmail.com,(473)4469885,2026-03-23,Active,3,2026-05-30T23:18:54.335214
43,Roberto Gerónimo,Jaimes Patiño,true,2007-10-15T00:00:00.000000,20.946035,-101.26955,36259,p***************y@hotmail.com,(473)4863439,2026-03-28,Active,7,2026-05-30T23:18:57.744649
44,Daniela Yolanda,Bahena Lucero,false,1997-01-28T00:00:00.000000,21.009026,-101.28812,36253,m********y@gmail.com,(473)1043571,2026-03-29,Active,3,2026-05-30T23:19:01.394927
45,Gonzalo Abel,Beltrán Nieto,true,2002-07-10T00:00:00.000000,20.978964,-101.27982,36256,d**********m@gmail.com,(473)6363242,2026-03-30,Active,3,2026-05-30T23:19:04.934865
46,Aldonza Caridad,Velasco Cordero,false,2000-01-31T00:00:00.000000,20.995981,-101.28974,36250,q***********k@gmail.com,(473)9262978,2026-03-31,Active,1,2026-05-30T23:19:08.330345
47,Aurelio Serafín,Palacios Botello,true,1985-10-19T00:00:00.000000,21.026394,-101.2504,36010,z**************g@hotmail.com,(473)5896893,2026-03-31,Active,3,2026-05-30T23:19:11.890951
48,Gerónimo Julio,Rosario Meléndez,true,1997-07-21T00:00:00.000000,20.95874,-101.284904,36259,x************j@gmail.com,(473)6396668,2026-04-04,Active,8,2026-05-30T23:19:15.572833
49,Gerónimo Cristian,Valencia Cortés,true,2003-05-12T00:00:00.000000,20.961317,-101.28084,36259,h********n@gmail.com,(473)3718426,2026-04-04,Active,2,2026-05-30T23:19:19.120318
50,Mauro Octavio,Segovia Ulibarri,true,2005-08-16T00:00:00.000000,20.954288,-101.28568,36259,g************p@gmail.com,(473)4563018,2026-04-05,Active,5,2026-05-30T23:19:22.767625
51,Luisa Susana,Nazario Saiz,false,1987-08-18T00:00:00.000000,20.985317,-101.29147,36255,n********j@hotmail.com,(473)7112584,2026-04-09,Active,5,2026-05-30T23:19:26.374998
52,Rebeca Fabiola,Reynoso Galindo,false,1990-12-04T00:00:00.000000,21.016373,-101.24678,36003,a****************h@hotmail.com,(473)7931706,2026-04-14,Active,1,2026-05-30T23:19:29.749181
53,Francisco Javier,Ruelas Posada,true,1995-11-05T00:00:00.000000,21.028908,-101.25259,36010,x************e@gmail.com,(473)9134382,2026-04-18,Active,3,2026-05-30T23:19:33.643782
54,Eduardo Amador,Almanza Medina,true,2003-07-29T00:00:00.000000,20.988825,-101.30291,36265,z*************n@hotmail.com,(473)3390017,2026-04-21,Active,1,2026-05-30T23:19:37.208048
55,Reynaldo Víctor,Venegas Saldaña,true,2005-07-10T00:00:00.000000,20.988297,-101.303276,36265,w****************q@gmail.com,(473)5010335,2026-04-23,Active,5,2026-05-30T23:19:40.755441
56,Alta  Gracia,Pedroza Gallegos,false,1994-02-11T00:00:00.000000,21.01487,-101.26455,36086,x************d@gmail.com,(473)5581487,2026-04-26,Active,6,2026-05-30T23:19:44.162602
57,Eloisa Jaqueline,Jaramillo Covarrubias,false,1999-06-08T00:00:00.000000,21.003853,-101.26761,36053,t************r@hotmail.com,(473)3934389,2026-04-28,Active,2,2026-05-30T23:19:47.546500
58,Violeta Rosalia,del Valle Crespo,false,1980-04-14T00:00:00.000000,20.989868,-101.28549,36255,x***********a@hotmail.com,(473)8177003,2026-05-11,Active,3,2026-05-30T23:19:51.367122
59,Fabiola Sofía,Mares Montañez,false,1993-04-14T00:00:00.000000,20.973814,-101.28106,36259,z**************l@hotmail.com,(473)1774180,2026-05-12,Active,4,2026-05-30T23:19:55.046799
60,Héctor Enrique,Granados Rocha,true,1992-07-08T00:00:00.000000,20.987675,-101.30786,36265,a************v@gmail.com,(473)3781307,2026-05-14,Active,5,2026-05-30T23:19:58.761600
61,María Patricia,Pizarro Rincón,false,1999-07-29T00:00:00.000000,21.011826,-101.25691,36089,p*********w@gmail.com,(473)7510913,2026-05-17,Active,1,2026-05-30T23:20:02.426844
62,Ana Aida,Balderas Tello,false,2009-08-13T00:00:00.000000,20.999437,-101.25566,36080,p***************l@hotmail.com,(473)5368945,2026-05-18,Active,2,2026-05-30T23:20:06.106090
63,Juana Lucía,Cano Tejada,false,1981-11-20T00:00:00.000000,20.971561,-101.29035,36257,i***********g@gmail.com,(473)3087241,2026-05-19,Active,2,2026-05-30T23:20:09.715822
64,Sergio Iván,Gaona Peralta,true,1989-01-17T00:00:00.000000,21.026693,-101.25149,36003,t****************f@hotmail.com,(473)8920840,2026-05-23,Active,3,2026-05-30T23:20:13.374620
65,Ilse Paulina,Carrión Uribe,false,2004-09-01T00:00:00.000000,20.989267,-101.286514,36255,s**************y@gmail.com,(473)6348352,2026-05-26,Active,8,2026-05-30T23:20:16.677031
66,Amelia Amanda,Olivares Arredondo,false,2005-07-17T00:00:00.000000,20.976547,-101.29372,36257,b***********c@hotmail.com,(473)4014795,2026-05-27,Active,6,2026-05-30T23:20:19.927539
67,Yeni Angélica,Montes Casas,false,1985-04-22T00:00:00.000000,21.008556,-101.25794,36089,c***************y@gmail.com,(473)1560034,2026-05-27,Active,3,2026-05-30T23:20:23.480889
68,Barbara Bianca,Arenas Quezada,false,2000-01-21T00:00:00.000000,21.011404,-101.26268,36089,f**************f@hotmail.com,(473)4354665,2026-05-29,Active,3,2026-05-30T23:20:27.093813
