Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
80,4,1,1,4-7,2026-01-24,2026-01-24T18:50:48.000000,2026-01-24T18:50:48.000000
81,6,2,1,6-2,2026-01-24,2026-01-24T18:53:44.000000,2026-01-24T18:53:44.000000
82,8,2,1,8-2,2026-01-24,2026-01-24T07:08:52.000000,2026-01-24T07:08:52.000000
83,14,2,1,14-2,2026-01-24,2026-01-24T19:14:42.000000,2026-01-24T19:14:42.000000
84,19,1,1,19-4,2026-01-24,2026-01-24T10:19:45.000000,2026-01-24T10:19:45.000000
85,20,2,1,20-2,2026-01-24,2026-01-24T19:37:37.000000,2026-01-24T19:37:37.000000
86,21,3,1,21-2,2026-01-24,2026-01-24T20:08:24.000000,2026-01-24T20:08:24.000000
87,11,3,1,11-2,2026-01-26,2026-01-26T19:33:38.000000,2026-01-26T19:33:38.000000
88,16,1,1,16-5,2026-01-26,2026-01-26T07:03:20.000000,2026-01-26T07:03:20.000000
89,17,4,1,17-2,2026-01-26,2026-01-26T19:55:31.000000,2026-01-26T19:55:31.000000
90,19,1,1,19-5,2026-01-26,2026-01-26T07:37:44.000000,2026-01-26T07:37:44.000000
91,15,3,1,15-2,2026-01-27,2026-01-27T13:18:27.000000,2026-01-27T13:18:27.000000
92,10,2,1,10-7,2026-01-28,2026-01-28T11:04:13.000000,2026-01-28T11:04:13.000000
93,17,4,1,17-2,2026-01-28,2026-01-28T20:38:11.000000,2026-01-28T20:38:11.000000
94,23,3,1,23-2,2026-01-28,2026-01-28T19:58:39.000000,2026-01-28T19:58:39.000000
95,24,1,1,24-1,2026-01-28,2026-01-28T17:09:21.000000,2026-01-28T17:09:21.000000
96,6,2,1,6-2,2026-01-29,2026-01-29T19:06:03.000000,2026-01-29T19:06:03.000000
97,15,3,1,15-2,2026-01-29,2026-01-29T14:44:41.000000,2026-01-29T14:44:41.000000
98,20,2,1,20-2,2026-01-29,2026-01-29T18:43:37.000000,2026-01-29T18:43:37.000000
99,21,3,1,21-2,2026-01-29,2026-01-29T18:11:28.000000,2026-01-29T18:11:28.000000
100,24,1,1,24-2,2026-01-29,2026-01-29T18:31:55.000000,2026-01-29T18:31:55.000000
101,1,2,1,1-2,2026-01-30,2026-01-30T18:51:36.000000,2026-01-30T18:51:36.000000
102,11,3,1,11-2,2026-01-30,2026-01-30T19:47:31.000000,2026-01-30T19:47:31.000000
103,12,3,1,12-2,2026-01-30,2026-01-30T20:41:40.000000,2026-01-30T20:41:40.000000
104,9,3,1,9-2,2026-01-31,2026-01-31T06:47:14.000000,2026-01-31T06:47:14.000000
105,15,3,1,15-2,2026-01-31,2026-01-31T15:21:43.000000,2026-01-31T15:21:43.000000
106,16,2,1,16-6,2026-01-31,2026-01-31T07:19:35.000000,2026-01-31T07:19:35.000000
107,17,4,1,17-2,2026-01-31,2026-01-31T19:56:09.000000,2026-01-31T19:56:09.000000
108,18,4,1,18-2,2026-01-31,2026-01-31T18:13:23.000000,2026-01-31T18:13:23.000000
109,2,1,1,2-5,2026-02-02,2026-02-02T19:24:53.000000,2026-02-02T19:24:53.000000
110,4,1,1,4-8,2026-02-02,2026-02-02T17:55:53.000000,2026-02-02T17:55:53.000000
111,5,3,1,5-2,2026-02-02,2026-02-02T06:49:01.000000,2026-02-02T06:49:01.000000
112,7,1,1,7-7,2026-02-02,2026-02-02T14:21:31.000000,2026-02-02T14:21:31.000000
113,11,4,1,11-3,2026-02-02,2026-02-02T17:53:34.000000,2026-02-02T17:53:34.000000
114,17,4,1,17-2,2026-02-02,2026-02-02T20:36:58.000000,2026-02-02T20:36:58.000000
115,20,2,1,20-2,2026-02-02,2026-02-02T18:01:55.000000,2026-02-02T18:01:55.000000
116,4,1,1,4-9,2026-02-03,2026-02-03T09:56:51.000000,2026-02-03T09:56:51.000000
117,5,3,1,5-2,2026-02-03,2026-02-03T07:28:53.000000,2026-02-03T07:28:53.000000
118,7,1,1,7-8,2026-02-03,2026-02-03T15:04:08.000000,2026-02-03T15:04:08.000000
119,8,3,1,8-3,2026-02-03,2026-02-03T07:26:49.000000,2026-02-03T07:26:49.000000
120,15,3,1,15-2,2026-02-03,2026-02-03T11:36:46.000000,2026-02-03T11:36:46.000000
121,21,3,1,21-2,2026-02-03,2026-02-03T20:09:02.000000,2026-02-03T20:09:02.000000
122,22,3,1,22-2,2026-02-03,2026-02-03T12:33:31.000000,2026-02-03T12:33:31.000000
123,23,3,1,23-2,2026-02-03,2026-02-03T19:10:44.000000,2026-02-03T19:10:44.000000
124,25,1,1,25-1,2026-02-03,2026-02-03T10:47:52.000000,2026-02-03T10:47:52.000000
125,2,1,1,2-6,2026-02-04,2026-02-04T15:31:29.000000,2026-02-04T15:31:29.000000
126,3,3,1,3-2,2026-02-04,2026-02-04T07:37:29.000000,2026-02-04T07:37:29.000000
127,6,2,1,6-2,2026-02-04,2026-02-04T16:24:15.000000,2026-02-04T16:24:15.000000
128,9,3,1,9-2,2026-02-04,2026-02-04T06:16:00.000000,2026-02-04T06:16:00.000000
129,6,2,1,6-2,2026-02-05,2026-02-05T17:51:19.000000,2026-02-05T17:51:19.000000
130,8,3,1,8-3,2026-02-05,2026-02-05T06:40:32.000000,2026-02-05T06:40:32.000000
131,9,3,1,9-2,2026-02-05,2026-02-05T06:32:53.000000,2026-02-05T06:32:53.000000
132,20,2,1,20-2,2026-02-05,2026-02-05T19:00:41.000000,2026-02-05T19:00:41.000000
133,22,3,1,22-2,2026-02-05,2026-02-05T13:23:19.000000,2026-02-05T13:23:19.000000
134,6,2,1,6-3,2026-02-06,2026-02-06T20:44:42.000000,2026-02-06T20:44:42.000000
135,8,3,1,8-3,2026-02-06,2026-02-06T07:28:21.000000,2026-02-06T07:28:21.000000
136,9,3,1,9-2,2026-02-06,2026-02-06T06:42:24.000000,2026-02-06T06:42:24.000000
137,7,1,1,7-9,2026-02-07,2026-02-07T07:43:40.000000,2026-02-07T07:43:40.000000
138,9,3,1,9-2,2026-02-07,2026-02-07T07:38:45.000000,2026-02-07T07:38:45.000000
139,14,2,1,14-3,2026-02-07,2026-02-07T06:28:43.000000,2026-02-07T06:28:43.000000
140,18,4,1,18-2,2026-02-07,2026-02-07T20:16:02.000000,2026-02-07T20:16:02.000000
141,21,3,1,21-2,2026-02-07,2026-02-07T18:40:26.000000,2026-02-07T18:40:26.000000
142,23,3,1,23-2,2026-02-07,2026-02-07T18:28:35.000000,2026-02-07T18:28:35.000000
143,25,2,1,25-2,2026-02-07,2026-02-07T08:05:54.000000,2026-02-07T08:05:54.000000
144,8,3,1,8-3,2026-02-09,2026-02-09T07:10:27.000000,2026-02-09T07:10:27.000000
145,9,3,1,9-3,2026-02-09,2026-02-09T07:17:12.000000,2026-02-09T07:17:12.000000
146,10,2,1,10-7,2026-02-09,2026-02-09T07:11:03.000000,2026-02-09T07:11:03.000000
147,11,4,1,11-3,2026-02-09,2026-02-09T18:33:23.000000,2026-02-09T18:33:23.000000
148,17,4,1,17-2,2026-02-09,2026-02-09T19:05:21.000000,2026-02-09T19:05:21.000000
149,26,1,1,26-1,2026-02-09,2026-02-09T06:36:39.000000,2026-02-09T06:36:39.000000
150,4,1,1,4-10,2026-02-10,2026-02-10T16:58:41.000000,2026-02-10T16:58:41.000000
151,5,3,1,5-3,2026-02-10,2026-02-10T06:25:37.000000,2026-02-10T06:25:37.000000
152,7,1,1,7-10,2026-02-10,2026-02-10T16:12:46.000000,2026-02-10T16:12:46.000000
153,12,3,1,12-3,2026-02-10,2026-02-10T16:56:43.000000,2026-02-10T16:56:43.000000
154,14,2,1,14-3,2026-02-10,2026-02-10T10:38:10.000000,2026-02-10T10:38:10.000000
155,17,4,1,17-2,2026-02-10,2026-02-10T18:56:53.000000,2026-02-10T18:56:53.000000
156,18,4,1,18-2,2026-02-10,2026-02-10T19:15:38.000000,2026-02-10T19:15:38.000000
157,20,3,1,20-3,2026-02-10,2026-02-10T18:51:41.000000,2026-02-10T18:51:41.000000
158,21,3,1,21-2,2026-02-10,2026-02-10T19:24:57.000000,2026-02-10T19:24:57.000000
159,1,2,1,1-2,2026-02-11,2026-02-11T19:45:54.000000,2026-02-11T19:45:54.000000
160,3,3,1,3-3,2026-02-11,2026-02-11T06:56:55.000000,2026-02-11T06:56:55.000000
161,6,2,1,6-3,2026-02-11,2026-02-11T19:57:31.000000,2026-02-11T19:57:31.000000
162,9,3,1,9-3,2026-02-11,2026-02-11T06:40:14.000000,2026-02-11T06:40:14.000000
163,18,4,1,18-2,2026-02-11,2026-02-11T19:03:10.000000,2026-02-11T19:03:10.000000
164,22,3,1,22-2,2026-02-11,2026-02-11T13:04:30.000000,2026-02-11T13:04:30.000000
165,27,1,1,27-1,2026-02-11,2026-02-11T18:24:45.000000,2026-02-11T18:24:45.000000
166,28,1,1,28-1,2026-02-11,2026-02-11T17:47:48.000000,2026-02-11T17:47:48.000000
167,6,2,1,6-3,2026-02-12,2026-02-12T16:51:23.000000,2026-02-12T16:51:23.000000
168,10,2,1,10-7,2026-02-12,2026-02-12T08:11:31.000000,2026-02-12T08:11:31.000000
169,23,3,1,23-2,2026-02-12,2026-02-12T18:38:31.000000,2026-02-12T18:38:31.000000
170,28,1,1,28-2,2026-02-12,2026-02-12T09:14:35.000000,2026-02-12T09:14:35.000000
171,29,1,1,29-1,2026-02-12,2026-02-12T07:01:31.000000,2026-02-12T07:01:31.000000
172,2,1,1,2-7,2026-02-13,2026-02-13T14:43:31.000000,2026-02-13T14:43:31.000000
173,26,3,1,26-2,2026-02-13,2026-02-13T07:26:22.000000,2026-02-13T07:26:22.000000
174,29,3,1,29-2,2026-02-13,2026-02-13T06:59:32.000000,2026-02-13T06:59:32.000000
175,7,1,1,7-11,2026-02-14,2026-02-14T11:24:50.000000,2026-02-14T11:24:50.000000
176,8,3,1,8-3,2026-02-14,2026-02-14T07:17:18.000000,2026-02-14T07:17:18.000000
177,15,3,1,15-2,2026-02-14,2026-02-14T12:43:36.000000,2026-02-14T12:43:36.000000
178,21,3,1,21-2,2026-02-14,2026-02-14T20:09:47.000000,2026-02-14T20:09:47.000000
179,24,1,1,24-3,2026-02-14,2026-02-14T13:09:48.000000,2026-02-14T13:09:48.000000
180,25,2,1,25-2,2026-02-14,2026-02-14T08:05:44.000000,2026-02-14T08:05:44.000000
181,30,1,1,30-1,2026-02-14,2026-02-14T07:19:55.000000,2026-02-14T07:19:55.000000
182,9,3,1,9-3,2026-02-16,2026-02-16T07:20:00.000000,2026-02-16T07:20:00.000000
183,18,4,1,18-2,2026-02-16,2026-02-16T17:47:57.000000,2026-02-16T17:47:57.000000
184,21,3,1,21-2,2026-02-16,2026-02-16T20:19:37.000000,2026-02-16T20:19:37.000000
185,25,2,1,25-2,2026-02-16,2026-02-16T09:32:41.000000,2026-02-16T09:32:41.000000
186,29,3,1,29-2,2026-02-16,2026-02-16T06:05:18.000000,2026-02-16T06:05:18.000000
187,4,1,1,4-11,2026-02-17,2026-02-17T14:31:22.000000,2026-02-17T14:31:22.000000
188,7,1,1,7-12,2026-02-17,2026-02-17T11:27:26.000000,2026-02-17T11:27:26.000000
189,12,3,1,12-3,2026-02-17,2026-02-17T17:39:28.000000,2026-02-17T17:39:28.000000
190,3,3,1,3-3,2026-02-18,2026-02-18T07:06:16.000000,2026-02-18T07:06:16.000000
191,31,1,1,31-1,2026-02-18,2026-02-18T18:03:55.000000,2026-02-18T18:03:55.000000
192,6,2,1,6-3,2026-02-19,2026-02-19T20:32:43.000000,2026-02-19T20:32:43.000000
193,8,3,1,8-3,2026-02-19,2026-02-19T06:40:08.000000,2026-02-19T06:40:08.000000
194,10,2,1,10-7,2026-02-19,2026-02-19T06:25:12.000000,2026-02-19T06:25:12.000000
195,15,3,1,15-2,2026-02-19,2026-02-19T14:16:01.000000,2026-02-19T14:16:01.000000
196,16,2,1,16-6,2026-02-19,2026-02-19T08:37:03.000000,2026-02-19T08:37:03.000000
197,19,1,1,19-6,2026-02-19,2026-02-19T07:38:43.000000,2026-02-19T07:38:43.000000
198,20,3,1,20-3,2026-02-19,2026-02-19T20:50:36.000000,2026-02-19T20:50:36.000000
199,24,1,1,24-4,2026-02-19,2026-02-19T19:55:37.000000,2026-02-19T19:55:37.000000
200,29,3,1,29-2,2026-02-19,2026-02-19T06:39:09.000000,2026-02-19T06:39:09.000000
201,3,3,1,3-3,2026-02-20,2026-02-20T06:33:37.000000,2026-02-20T06:33:37.000000
202,20,3,1,20-3,2026-02-20,2026-02-20T19:39:22.000000,2026-02-20T19:39:22.000000
203,24,1,1,24-5,2026-02-20,2026-02-20T18:38:53.000000,2026-02-20T18:38:53.000000
204,26,3,1,26-2,2026-02-20,2026-02-20T07:04:02.000000,2026-02-20T07:04:02.000000
205,4,1,1,4-12,2026-02-21,2026-02-21T11:03:23.000000,2026-02-21T11:03:23.000000
206,7,1,1,7-13,2026-02-21,2026-02-21T20:07:52.000000,2026-02-21T20:07:52.000000
207,8,3,1,8-3,2026-02-21,2026-02-21T06:46:39.000000,2026-02-21T06:46:39.000000
208,16,2,1,16-6,2026-02-21,2026-02-21T08:27:28.000000,2026-02-21T08:27:28.000000
209,20,3,1,20-3,2026-02-21,2026-02-21T20:19:22.000000,2026-02-21T20:19:22.000000
210,24,1,1,24-6,2026-02-21,2026-02-21T18:57:00.000000,2026-02-21T18:57:00.000000
211,26,3,1,26-2,2026-02-21,2026-02-21T06:28:48.000000,2026-02-21T06:28:48.000000
212,27,1,1,27-2,2026-02-21,2026-02-21T17:25:40.000000,2026-02-21T17:25:40.000000
213,28,1,1,28-3,2026-02-21,2026-02-21T15:58:57.000000,2026-02-21T15:58:57.000000
214,21,3,1,21-3,2026-02-23,2026-02-23T20:59:21.000000,2026-02-23T20:59:21.000000
215,24,1,1,24-7,2026-02-23,2026-02-23T15:12:24.000000,2026-02-23T15:12:24.000000
216,27,1,1,27-3,2026-02-23,2026-02-23T20:01:01.000000,2026-02-23T20:01:01.000000
217,30,2,1,30-2,2026-02-23,2026-02-23T06:52:50.000000,2026-02-23T06:52:50.000000
218,1,1,1,1-3,2026-02-24,2026-02-24T19:22:08.000000,2026-02-24T19:22:08.000000
219,4,1,1,4-13,2026-02-24,2026-02-24T14:24:42.000000,2026-02-24T14:24:42.000000
220,7,1,1,7-14,2026-02-24,2026-02-24T19:39:33.000000,2026-02-24T19:39:33.000000
221,23,2,1,23-3,2026-02-24,2026-02-24T17:17:39.000000,2026-02-24T17:17:39.000000
222,28,1,1,28-4,2026-02-24,2026-02-24T06:52:51.000000,2026-02-24T06:52:51.000000
223,29,3,1,29-2,2026-02-24,2026-02-24T07:03:12.000000,2026-02-24T07:03:12.000000
224,32,1,1,32-1,2026-02-24,2026-02-24T19:34:58.000000,2026-02-24T19:34:58.000000
225,3,3,1,3-3,2026-02-25,2026-02-25T07:28:46.000000,2026-02-25T07:28:46.000000
226,11,4,1,11-3,2026-02-25,2026-02-25T20:08:29.000000,2026-02-25T20:08:29.000000
227,13,2,1,13-2,2026-02-25,2026-02-25T17:32:53.000000,2026-02-25T17:32:53.000000
228,23,2,1,23-3,2026-02-25,2026-02-25T20:02:07.000000,2026-02-25T20:02:07.000000
229,24,1,1,24-8,2026-02-25,2026-02-25T19:52:48.000000,2026-02-25T19:52:48.000000
230,25,2,1,25-2,2026-02-25,2026-02-25T07:59:21.000000,2026-02-25T07:59:21.000000
231,2,3,1,2-8,2026-02-26,2026-02-26T20:40:58.000000,2026-02-26T20:40:58.000000
232,4,1,1,4-14,2026-02-26,2026-02-26T17:11:56.000000,2026-02-26T17:11:56.000000
233,10,2,1,10-7,2026-02-26,2026-02-26T09:21:14.000000,2026-02-26T09:21:14.000000
234,14,2,1,14-3,2026-02-26,2026-02-26T11:37:58.000000,2026-02-26T11:37:58.000000
235,2,3,1,2-8,2026-02-27,2026-02-27T16:10:13.000000,2026-02-27T16:10:13.000000
236,6,2,1,6-3,2026-02-27,2026-02-27T19:41:18.000000,2026-02-27T19:41:18.000000
237,7,1,1,7-15,2026-02-27,2026-02-27T10:49:57.000000,2026-02-27T10:49:57.000000
238,8,3,1,8-3,2026-02-27,2026-02-27T06:24:29.000000,2026-02-27T06:24:29.000000
239,11,4,1,11-3,2026-02-27,2026-02-27T19:33:43.000000,2026-02-27T19:33:43.000000
240,14,2,1,14-3,2026-02-27,2026-02-27T06:14:07.000000,2026-02-27T06:14:07.000000
241,24,1,1,24-9,2026-02-27,2026-02-27T13:43:23.000000,2026-02-27T13:43:23.000000
242,33,1,1,33-1,2026-02-27,2026-02-27T06:16:33.000000,2026-02-27T06:16:33.000000
243,4,2,1,4-15,2026-02-28,2026-02-28T15:06:54.000000,2026-02-28T15:06:54.000000
244,14,2,1,14-3,2026-02-28,2026-02-28T16:04:13.000000,2026-02-28T16:04:13.000000
245,34,1,1,34-1,2026-02-28,2026-02-28T12:08:39.000000,2026-02-28T12:08:39.000000
246,2,3,1,2-8,2026-03-02,2026-03-02T20:20:22.000000,2026-03-02T20:20:22.000000
247,17,4,1,17-2,2026-03-02,2026-03-02T19:46:24.000000,2026-03-02T19:46:24.000000
248,23,2,1,23-3,2026-03-02,2026-03-02T19:03:31.000000,2026-03-02T19:03:31.000000
249,34,2,1,34-2,2026-03-02,2026-03-02T13:17:37.000000,2026-03-02T13:17:37.000000
250,35,1,1,35-1,2026-03-02,2026-03-02T12:29:48.000000,2026-03-02T12:29:48.000000
251,10,1,1,10-8,2026-03-03,2026-03-03T08:10:46.000000,2026-03-03T08:10:46.000000
252,14,1,1,14-4,2026-03-03,2026-03-03T08:19:14.000000,2026-03-03T08:19:14.000000
253,22,2,1,22-3,2026-03-03,2026-03-03T13:44:14.000000,2026-03-03T13:44:14.000000
254,23,2,1,23-3,2026-03-03,2026-03-03T18:33:00.000000,2026-03-03T18:33:00.000000
255,29,3,1,29-2,2026-03-03,2026-03-03T06:17:11.000000,2026-03-03T06:17:11.000000
256,31,1,1,31-2,2026-03-03,2026-03-03T19:28:32.000000,2026-03-03T19:28:32.000000
257,1,3,1,1-4,2026-03-04,2026-03-04T17:37:37.000000,2026-03-04T17:37:37.000000
258,2,3,1,2-8,2026-03-04,2026-03-04T18:21:36.000000,2026-03-04T18:21:36.000000
259,12,3,1,12-3,2026-03-04,2026-03-04T20:15:14.000000,2026-03-04T20:15:14.000000
260,20,3,1,20-3,2026-03-04,2026-03-04T18:49:48.000000,2026-03-04T18:49:48.000000
261,1,3,1,1-4,2026-03-05,2026-03-05T20:02:38.000000,2026-03-05T20:02:38.000000
262,4,2,1,4-15,2026-03-05,2026-03-05T20:32:18.000000,2026-03-05T20:32:18.000000
263,12,3,1,12-3,2026-03-05,2026-03-05T19:23:22.000000,2026-03-05T19:23:22.000000
264,15,2,1,15-3,2026-03-05,2026-03-05T13:12:24.000000,2026-03-05T13:12:24.000000
265,20,3,1,20-3,2026-03-05,2026-03-05T15:26:45.000000,2026-03-05T15:26:45.000000
266,36,1,1,36-1,2026-03-05,2026-03-05T20:44:54.000000,2026-03-05T20:44:54.000000
267,2,3,1,2-8,2026-03-06,2026-03-06T18:51:08.000000,2026-03-06T18:51:08.000000
268,7,2,1,7-16,2026-03-06,2026-03-06T18:53:30.000000,2026-03-06T18:53:30.000000
269,16,1,1,16-7,2026-03-06,2026-03-06T09:35:02.000000,2026-03-06T09:35:02.000000
270,18,4,1,18-2,2026-03-06,2026-03-06T19:25:25.000000,2026-03-06T19:25:25.000000
271,24,1,1,24-10,2026-03-06,2026-03-06T09:50:45.000000,2026-03-06T09:50:45.000000
272,25,2,1,25-2,2026-03-06,2026-03-06T08:24:32.000000,2026-03-06T08:24:32.000000
